image_filename,manual_rqi,tags,comment
00001_47.496700_19.069360_67.jpg,4,null,
00002_47.496733_19.069480_67.jpg,4,null,
00003_47.496767_19.069600_67.jpg,3,null,
00004_47.496800_19.069720_62.jpg,3,null,
00005_47.496835_19.069820_62.jpg,3,null,
00006_47.496870_19.069920_62.jpg,3,null,
00007_47.496905_19.070020_62.jpg,3,null,
00008_47.496940_19.070120_64.jpg,3,null,
00009_47.496973_19.070223_64.jpg,3,null,
00010_47.497007_19.070327_64.jpg,3,null,
00011_47.497040_19.070430_55.jpg,3,null,
00012_47.497075_19.070505_55.jpg,4,null,
00013_47.497110_19.070580_67.jpg,4,null,
00014_47.497140_19.070687_67.jpg,3,null,
00015_47.497170_19.070793_67.jpg,3,null,
00016_47.497200_19.070900_65.jpg,3,null,
00017_47.497235_19.071015_65.jpg,3,null,
00018_47.497270_19.071130_65.jpg,3,null,
00019_47.497305_19.071245_65.jpg,2,null,
00020_47.497340_19.071360_43.jpg,2,null,
00021_47.497390_19.071430_34.jpg,2,null,
00022_47.497430_19.071470_65.jpg,2,null,
00023_47.497465_19.071585_65.jpg,2,null,
00024_47.497500_19.071700_34.jpg,2,null,
00025_47.497510_19.071710_66.jpg,2,null,
00026_47.497543_19.071823_66.jpg,5,null,
00027_47.497576_19.071936_66.jpg,2,null,
00028_47.497609_19.072049_66.jpg,2,null,
00029_47.497641_19.072161_66.jpg,2,null,
00030_47.497674_19.072274_66.jpg,3,null,
00031_47.497707_19.072387_66.jpg,2,null,
00032_47.497740_19.072500_69.jpg,3,null,
00033_47.497769_19.072615_69.jpg,2,null,
00034_47.497798_19.072730_69.jpg,2,null,
00035_47.497827_19.072845_69.jpg,2,null,
00036_47.497856_19.072960_69.jpg,2,null,
00037_47.497885_19.073075_69.jpg,2,null,
00038_47.497914_19.073190_69.jpg,2,null,
00039_47.497943_19.073305_69.jpg,2,null,
00040_47.497972_19.073420_69.jpg,2,null,
00041_47.498001_19.073535_69.jpg,3,null,
00042_47.498030_19.073650_70.jpg,2.5,[],""
00043_47.498058_19.073764_70.jpg,3,"[""mild_wear"", ""cracked"", ""car""]",""
00044_47.498086_19.073878_70.jpg,3,"[""cracked"", ""mild_wear"", ""car""]",""
00045_47.498114_19.073992_70.jpg,2.5,"[""cracked"", ""mild_wear""]",""
00046_47.498142_19.074106_70.jpg,2.5,"[""mild_wear"", ""smooth""]",""
00047_47.498170_19.074220_69.jpg,3,"[""cracked"", ""mild_wear""]",""
00048_47.498201_19.074341_69.jpg,3,"[""cracked"", ""mild_wear""]",""
00049_47.498232_19.074462_69.jpg,2.5,[],""
00050_47.498263_19.074583_69.jpg,2,null,
00051_47.498294_19.074704_69.jpg,3,"[""cracked"", ""mild_wear"", ""heavy_wear""]",""
00052_47.498325_19.074825_69.jpg,3,null,
00053_47.498356_19.074946_69.jpg,3,"[""cracked"", ""mild_wear"", ""heavy_wear""]",""
00054_47.498387_19.075067_69.jpg,2,null,
00055_47.498418_19.075188_69.jpg,2,null,
00056_47.498449_19.075309_69.jpg,2.5,[],""
00057_47.498480_19.075430_69.jpg,2,null,
00058_47.498509_19.075547_69.jpg,2,null,
00059_47.498538_19.075663_69.jpg,2,null,
00060_47.498567_19.075780_69.jpg,2,null,
00061_47.498596_19.075897_69.jpg,2,null,
00062_47.498624_19.076013_69.jpg,2,null,
00063_47.498653_19.076130_69.jpg,2,null,
00064_47.498682_19.076247_69.jpg,2,null,
00065_47.498711_19.076363_69.jpg,2,null,
00066_47.498740_19.076480_65.jpg,2,null,
00067_47.498773_19.076590_65.jpg,2,null,
00068_47.498807_19.076700_65.jpg,2,null,
00069_47.498840_19.076810_63.jpg,2,null,
00070_47.498873_19.076910_63.jpg,3,null,
00071_47.498907_19.077010_63.jpg,3,null,
00072_47.498940_19.077110_69.jpg,3,null,
00073_47.498970_19.077230_69.jpg,3,null,
00074_47.499000_19.077350_69.jpg,3,null,
00075_47.499030_19.077470_69.jpg,2.5,"[""mild_wear"", ""cracked""]",""
00076_47.499060_19.077590_70.jpg,2.5,"[""mild_wear"", ""cracked""]",""
00077_47.499087_19.077706_70.jpg,3,"[""mild_wear"", ""cracked"", ""heavy_wear""]",""
00078_47.499114_19.077821_70.jpg,3,"[""mild_wear"", ""cracked"", ""heavy_wear""]",""
00079_47.499141_19.077937_70.jpg,3,"[""mild_wear"", ""cracked"", ""heavy_wear""]",""
00080_47.499169_19.078053_70.jpg,3,null,
00081_47.499196_19.078169_70.jpg,3,"[""mild_wear"", ""cracked""]",""
00082_47.499223_19.078284_70.jpg,3,null,
00083_47.499250_19.078400_69.jpg,3,"[""mild_wear"", ""cracked""]",""
00084_47.499276_19.078502_69.jpg,3,"[""mild_wear"", ""cracked"", ""patched""]",""
00085_47.499302_19.078604_69.jpg,3,"[""mild_wear"", ""cracked""]",""
00086_47.499328_19.078706_69.jpg,2.5,"[""mild_wear"", ""cracked""]",""
00087_47.499354_19.078808_69.jpg,2.5,"[""mild_wear"", ""cracked""]",""
00088_47.499380_19.078910_77.jpg,2.5,"[""mild_wear"", ""cracked"", ""heavy_wear""]",""
00089_47.499398_19.079032_77.jpg,2.5,"[""mild_wear"", ""cracked""]",""
00090_47.499416_19.079154_77.jpg,2,null,
00091_47.499434_19.079276_77.jpg,2.5,"[""mild_wear"", ""cracked""]",""
00092_47.499452_19.079398_77.jpg,2,null,
00093_47.499470_19.079520_76.jpg,2,null,
00094_47.499490_19.079645_76.jpg,2.5,"[""mild_wear"", ""cracked""]",""
00095_47.499510_19.079770_81.jpg,3.5,"[""cracked"", ""heavy_wear"", ""patched""]",""
00096_47.499520_19.079870_81.jpg,2,null,
00097_47.499530_19.079970_81.jpg,2,null,
00098_47.499540_19.080070_89.jpg,2,"[""mild_wear"", ""cracked""]",""
00099_47.499540_19.080198_89.jpg,2,"[""mild_wear"", ""cracked""]",""
00100_47.499540_19.080327_89.jpg,3,"[""mild_wear"", ""cracked""]",""
00101_47.499540_19.080455_89.jpg,2,"[""mild_wear"", ""cracked""]",""
00102_47.499540_19.080583_89.jpg,2.5,"[""mild_wear"", ""cracked""]",""
00103_47.499540_19.080712_89.jpg,3,"[""mild_wear"", ""cracked""]",""
00104_47.499540_19.080840_89.jpg,2,null,
00105_47.499540_19.080966_89.jpg,2,null,
00106_47.499540_19.081092_89.jpg,2,null,
00107_47.499540_19.081218_89.jpg,2,null,
00108_47.499540_19.081343_89.jpg,2,"[""mild_wear"", ""cracked""]",""
00109_47.499540_19.081469_89.jpg,2,"[""mild_wear"", ""cracked""]",""
00110_47.499540_19.081595_89.jpg,2,null,
00111_47.499540_19.081721_89.jpg,2,"[""mild_wear"", ""cracked""]",""
00112_47.499540_19.081847_89.jpg,2,null,
00113_47.499540_19.081973_89.jpg,2,"[""mild_wear"", ""cracked""]",""
00114_47.499540_19.082098_89.jpg,2,"[""mild_wear"", ""cracked""]",""
00115_47.499540_19.082224_89.jpg,2,null,
00116_47.499540_19.082350_91.jpg,2.5,"[""mild_wear""]",""
